category,brand,model,price_jib,price_advice,price_ihavecpu,socket,memory_type,wattage,tdp,has_igpu,score_gaming,score_editing,max_m2_slots
PSU,Corsair,CV650 650W (80+ Bronze),1990,1950,1990,-,-,650,0,0,0,0,0
PSU,SilverStone,ET700 700W (80+ Gold),2590,2500,2550,-,-,700,0,0,0,0,0
PSU,Thermaltake,Toughpower GF1 750W (80+ Gold),3590,3500,3550,-,-,750,0,0,0,0,0
PSU,Corsair,RM850e 850W (80+ Gold ATX 3.0),4590,4450,4500,-,-,850,0,0,0,0,0
PSU,FSP,Hydro G PRO 1000W (80+ Gold ATX 3.0),5590,5450,5500,-,-,1000,0,0,0,0,0
PSU,Corsair,HX1200 1200W (80+ Platinum),8590,8400,8500,-,-,1200,0,0,0,0,0
Case,Montech,AIR 100 ARGB,1590,1550,1590,-,-,0,0,0,0,0,0
Case,NZXT,H5 Flow,3290,3200,3250,-,-,0,0,0,0,0,0
Case,Corsair,4000D AIRFLOW,3190,3100,3150,-,-,0,0,0,0,0,0
Case,Lian Li,O11 Dynamic EVO,5590,5450,5500,-,-,0,0,0,0,0,0
Case,Fractal Design,North,5290,5150,5200,-,-,0,0,0,0,0,0
Case,Phanteks,NV7,7590,7400,7500,-,-,0,0,0,0,0,0
